"Date","Price","Open","High","Low","Vol.","Change %"
"03/17/1999","0.6230","0.6200","0.6320","0.6200","8.25K","0.73%"
"03/16/1999","0.6185","0.6180","0.6225","0.6160","5.39K","0.16%"
"03/15/1999","0.6175","0.6190","0.6260","0.6160","7.55K","-1.12%"
"03/12/1999","0.6245","0.6310","0.6340","0.6240","7.92K","-1.03%"
"03/11/1999","0.6310","0.6345","0.6400","0.6310","5.58K","-0.47%"
"03/10/1999","0.6340","0.6325","0.6380","0.6280","4.22K","0.48%"
"03/09/1999","0.6310","0.6265","0.6370","0.6265","5.62K","0.72%"
"03/08/1999","0.6265","0.6270","0.6350","0.6215","3.87K","-1.18%"
"03/05/1999","0.6340","0.6330","0.6430","0.6300","4.79K","0.16%"
"03/04/1999","0.6330","0.6340","0.6475","0.6215","14.07K","-0.16%"
"03/03/1999","0.6340","0.6330","0.6390","0.6290","7.21K","0.63%"
"03/02/1999","0.6300","0.6250","0.6320","0.6190","8.32K","0.96%"
"03/01/1999","0.6240","0.6315","0.6330","0.6240","4.53K","-1.34%"
"02/26/1999","0.6325","0.6340","0.6360","0.6290","6.61K","-0.24%"
"02/25/1999","0.6340","0.6285","0.6345","0.6265","12.09K","1.44%"
"02/24/1999","0.6250","0.6220","0.6310","0.6210","0.22K","0.32%"
"02/23/1999","0.6230","0.6215","0.6270","0.6205","0.17K","0.73%"
"02/22/1999","0.6185","0.6200","0.6205","0.6170","0.15K","-0.80%"
"02/19/1999","0.6235","0.6300","0.6305","0.6240","0.04K","0.24%"
"02/18/1999","0.6220","0.6300","0.6305","0.6220","0.41K","-1.58%"
"02/17/1999","0.6320","0.6360","0.6370","0.6330","0.25K","0.32%"
"02/16/1999","0.6300","0.6410","0.6425","0.6290","0.25K","-4.40%"
"02/12/1999","0.6590","0.6650","0.6660","0.6585","0.03K","-1.13%"
"02/11/1999","0.6665","0.6660","0.6675","0.6660","0.03K","0.00%"
"02/10/1999","0.6665","0.6665","0.6675","0.6665","0.01K","-0.74%"
"02/09/1999","0.6715","0.6785","0.6785","0.6715","0.24K","-2.47%"
"02/08/1999","0.6885","0.6725","0.6895","0.6725","0.08K","2.68%"
"02/05/1999","0.6705","0.6730","0.6730","0.6685","0.02K","1.21%"
"02/04/1999","0.6625","0.6575","0.6625","0.6575","0.02K","1.53%"
"02/03/1999","0.6525","0.6580","0.6615","0.6555","0.07K","-0.15%"
"02/02/1999","0.6535","0.6535","0.6535","0.6535","0.01K","0.38%"
"02/01/1999","0.6510","0.6500","0.6500","0.6465","0.14K","0.23%"
"01/29/1999","0.6495","0.6480","0.6490","0.6470","0.11K","0.31%"
"01/28/1999","0.6475","0.6505","0.6520","0.6485","0.15K","0.54%"
"01/27/1999","0.6440","0.6500","0.6500","0.6415","7.33K","-0.85%"
"01/26/1999","0.6495","0.6540","0.6565","0.6480","5.34K","-0.61%"
"01/25/1999","0.6535","0.6515","0.6565","0.6470","6.18K","-0.53%"
"01/22/1999","0.6570","0.6585","0.6605","0.6530","3.93K","-0.23%"
"01/21/1999","0.6585","0.6600","0.6680","0.6555","7.05K","-0.23%"
"01/20/1999","0.6600","0.6590","0.6725","0.6555","4.71K","-1.35%"
"01/19/1999","0.6690","0.6600","0.6710","0.6590","5.58K","0.90%"
"01/15/1999","0.6630","0.6560","0.6650","0.6550","3.42K","0.76%"
"01/14/1999","0.6580","0.6645","0.6655","0.6540","4.19K","-0.98%"
"01/13/1999","0.6645","0.6680","0.6695","0.6560","6.34K","-0.75%"
"01/12/1999","0.6695","0.6720","0.6790","0.6650","10.81K","-0.37%"
"01/11/1999","0.6720","0.6600","0.6725","0.6570","7.79K","1.97%"
"01/08/1999","0.6590","0.6515","0.6655","0.6515","7.12K","1.00%"
"01/07/1999","0.6525","0.6510","0.6590","0.6460","6.25K","-0.08%"
"01/06/1999","0.6530","0.6490","0.6550","0.6460","4.57K","0.93%"
"01/05/1999","0.6470","0.6460","0.6545","0.6420","9.18K","-1.07%"
"01/04/1999","0.6540","0.6605","0.6720","0.6520","12.11K","-2.68%"
"12/31/1998","0.6720","0.6695","0.6760","0.6680","1.69K","0.45%"
"12/30/1998","0.6690","0.6770","0.6840","0.6670","5.64K","-0.52%"
"12/29/1998","0.6725","0.6685","0.6710","0.6685","0.54K","1.66%"
"12/28/1998","0.6615","0.6630","0.6630","0.6630","0.31K","0.76%"
"12/24/1998","0.6565","0.6565","0.6565","0.6565","0.03K","0.00%"
"12/23/1998","0.6565","0.6570","0.6570","0.6570","0.13K","-1.06%"
"12/22/1998","0.6635","0.6620","0.6645","0.6620","0.03K","0.53%"
"12/21/1998","0.6600","0.6620","0.6630","0.6615","0.14K","0.15%"
"12/18/1998","0.6590","0.6625","0.6625","0.6590","0.10K","-0.53%"
"12/17/1998","0.6625","0.6720","0.6720","0.6610","0.14K","-2.07%"
"12/16/1998","0.6765","0.6695","0.6830","0.6690","0.12K","1.58%"
"12/15/1998","0.6660","0.6600","0.6680","0.6600","0.04K","0.76%"
"12/14/1998","0.6610","0.6650","0.6650","0.6610","0.03K","-0.15%"
"12/11/1998","0.6620","0.6665","0.6665","0.6585","0.03K","-2.22%"
"12/10/1998","0.6770","0.6845","0.6845","0.6800","0.18K","-0.66%"
"12/09/1998","0.6815","0.6760","0.6850","0.6760","0.01K","0.66%"
"12/08/1998","0.6770","0.6790","0.6790","0.6760","0.07K","0.00%"
"12/07/1998","0.6770","0.6900","0.6900","0.6780","0.06K","-0.81%"
"12/04/1998","0.6825","0.6840","0.6850","0.6840","0.15K","-0.22%"
"12/03/1998","0.6840","0.6940","0.6955","0.6830","0.10K","-2.08%"
"12/02/1998","0.6985","0.7030","0.7040","0.7030","0.05K","-1.41%"
"12/01/1998","0.7085","0.7090","0.7090","0.7080","0.14K","-0.28%"
"11/30/1998","0.7105","0.7100","0.7120","0.7100","0.03K","-0.56%"
"11/25/1998","0.7145","0.7150","0.7190","0.7145","0.40K","0.07%"
"11/24/1998","0.7140","0.7160","0.7180","0.7130","0.27K","-0.07%"
"11/23/1998","0.7145","0.7230","0.7230","0.7145","0.07K","-1.45%"
"11/20/1998","0.7250","0.7230","0.7280","0.7230","0.07K","1.47%"
"11/19/1998","0.7145","0.7160","0.7180","0.7155","0.04K","-0.83%"
"11/18/1998","0.7205","0.7230","0.7230","0.7210","0.03K","0.21%"
"11/17/1998","0.7190","0.7190","0.7190","0.7190","0.01K","1.55%"
"11/16/1998","0.7080","0.7095","0.7115","0.7075","0.11K","-0.84%"
"11/13/1998","0.7140","0.7160","0.7160","0.7105","0.07K","-1.31%"
"11/12/1998","0.7235","0.7265","0.7265","0.7240","0.01K","0.21%"
"11/11/1998","0.7220","0.7235","0.7235","0.7220","0.02K","0.63%"
"11/10/1998","0.7175","0.7230","0.7230","0.7185","0.03K","-1.31%"
"11/09/1998","0.7270","0.7280","0.7330","0.7280","0.02K","-1.02%"
"11/06/1998","0.7345","0.7460","0.7460","0.7335","0.12K","-0.14%"
"11/05/1998","0.7355","0.7390","0.7390","0.7335","0.01K","0.14%"
"11/04/1998","0.7345","0.7395","0.7395","0.7395","0.02K","0.75%"
"11/03/1998","0.7290","0.7275","0.7275","0.7270","0.03K","-0.34%"
"11/02/1998","0.7315","0.7375","0.7375","0.7340","0.01K","0.62%"
"10/30/1998","0.7270","0.7340","0.7340","0.7280","0.03K","1.25%"
"10/29/1998","0.7180","0.7130","0.7180","0.7130","0.06K","1.48%"
"10/28/1998","0.7075","0.7135","0.7195","0.7050","10.83K","-0.84%"
"10/27/1998","0.7135","0.7185","0.7185","0.7100","7.98K","-0.70%"
"10/26/1998","0.7185","0.7250","0.7250","0.7080","0.44K","-0.96%"
"10/23/1998","0.7255","0.7280","0.7370","0.7190","5.40K","-0.34%"
"10/22/1998","0.7280","0.7300","0.7320","0.7205","3.25K","-0.34%"
"10/21/1998","0.7305","0.7375","0.7375","0.7160","11.74K","-0.61%"
"10/20/1998","0.7350","0.7380","0.7420","0.7330","3.32K","-0.47%"
"10/19/1998","0.7385","0.7455","0.7480","0.7380","4.04K","-0.94%"
"10/16/1998","0.7455","0.7280","0.7540","0.7260","19.88K","2.69%"
"10/15/1998","0.7260","0.7250","0.7275","0.7170","4.80K","-0.14%"
"10/14/1998","0.7270","0.7300","0.7350","0.7225","0.15K","-0.55%"
"10/13/1998","0.7310","0.7280","0.7375","0.7220","6.02K","0.48%"
"10/12/1998","0.7275","0.7260","0.7360","0.7260","4.26K","0.55%"
"10/09/1998","0.7235","0.7215","0.7280","0.7180","7.11K","0.07%"
"10/08/1998","0.7230","0.7325","0.7460","0.7220","6.21K","-1.09%"
"10/07/1998","0.7310","0.7215","0.7340","0.7200","4.56K","1.32%"
"10/06/1998","0.7215","0.7145","0.7250","0.7125","4.29K","0.91%"
"10/05/1998","0.7150","0.7275","0.7310","0.7100","11.64K","-1.65%"
"10/02/1998","0.7270","0.7300","0.7400","0.7230","11.91K","-1.09%"
"10/01/1998","0.7350","0.7385","0.7545","0.7280","6.49K","-0.34%"
"09/30/1998","0.7375","0.7480","0.7545","0.7290","15.49K","-2.06%"
"09/29/1998","0.7530","0.7550","0.7560","0.7485","3.26K","0.07%"
"09/28/1998","0.7525","0.7510","0.7545","0.7510","0.13K","-0.40%"
"09/25/1998","0.7555","0.7580","0.7580","0.7540","0.01K","0.67%"
"09/24/1998","0.7505","0.7490","0.7490","0.7470","0.01K","0.07%"
"09/23/1998","0.7500","0.7420","0.7510","0.7390","0.03K","2.04%"
"09/22/1998","0.7350","0.7380","0.7380","0.7330","0.25K","-1.41%"
"09/21/1998","0.7455","0.7570","0.7570","0.7390","0.01K","-0.27%"
"09/18/1998","0.7475","0.7460","0.7560","0.7450","0.02K","0.07%"
"09/17/1998","0.7470","0.7510","0.7535","0.7490","0.03K","-1.78%"
"09/16/1998","0.7605","0.7680","0.7680","0.7540","0.26K","-1.23%"
"09/15/1998","0.7700","0.7560","0.7705","0.7560","0.05K","1.78%"
"09/14/1998","0.7565","0.7640","0.7645","0.7630","0.10K","-1.18%"
"09/11/1998","0.7655","0.7680","0.7695","0.7600","0.04K","-0.71%"
"09/10/1998","0.7710","0.7750","0.7750","0.7750","0.07K","-1.22%"
"09/09/1998","0.7805","0.7690","0.7820","0.7690","0.09K","1.17%"
"09/08/1998","0.7715","0.7770","0.7770","0.7715","0.11K","2.19%"
"09/04/1998","0.7550","0.7570","0.7570","0.7570","0.00K","0.47%"
"09/03/1998","0.7515","0.7615","0.7615","0.7520","0.01K","1.14%"
"09/02/1998","0.7430","0.7430","0.7430","0.7430","0.08K","-2.37%"
"09/01/1998","0.7610","0.7410","0.7440","0.7400","0.06K","6.36%"
"08/31/1998","0.7155","0.7140","0.7190","0.7140","0.08K","-0.90%"
"08/28/1998","0.7220","0.7270","0.7270","0.7270","0.05K","-2.30%"
"08/27/1998","0.7390","0.7400","0.7405","0.7305","0.14K","0.54%"
"08/26/1998","0.7350","0.7380","0.7410","0.7355","0.24K","-0.81%"
"08/25/1998","0.7410","0.7420","0.7420","0.7390","0.05K","-0.54%"
"08/24/1998","0.7450","0.7340","0.7445","0.7340","0.19K","1.57%"
"08/21/1998","0.7335","0.7475","0.7475","0.7310","0.06K","-2.00%"
"08/20/1998","0.7485","0.7415","0.7570","0.7415","0.02K","1.98%"
"08/19/1998","0.7340","0.7360","0.7390","0.7335","0.02K","0.34%"
"08/18/1998","0.7315","0.7280","0.7335","0.7280","0.03K","-0.68%"
"08/17/1998","0.7365","0.7330","0.7330","0.7315","0.02K","0.82%"
"08/14/1998","0.7305","0.7420","0.7420","0.7305","0.00K","0.14%"
"08/13/1998","0.7295","0.7390","0.7395","0.7270","0.04K","-0.14%"
"08/12/1998","0.7305","0.7310","0.7315","0.7300","0.08K","1.25%"
"08/11/1998","0.7215","0.7300","0.7300","0.7200","0.17K","-1.77%"
"08/10/1998","0.7345","0.7410","0.7410","0.7350","0.08K","-1.67%"
"08/07/1998","0.7470","0.7430","0.7480","0.7430","0.01K","0.81%"
"08/06/1998","0.7410","0.7400","0.7410","0.7330","0.14K","-0.13%"
"08/05/1998","0.7420","0.7500","0.7510","0.7400","0.04K","0.13%"
